id,page_title,name,cas_numbers,aliases,schedule_or_category,row_section,raw_text,source_url,fetched_at
361,List_of_Schedule_IV_controlled_substances_(U.S.),Alprazolam,,,Schedule IV,Depressants,2882 | Alprazolam[7],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
362,List_of_Schedule_IV_controlled_substances_(U.S.),Barbital,,,Schedule IV,Depressants,2145 | Barbital[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
363,List_of_Schedule_IV_controlled_substances_(U.S.),Brexanolone,,,Schedule IV,Depressants,2400 | Brexanolone[9],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
364,List_of_Schedule_IV_controlled_substances_(U.S.),Bromazepam,,,Schedule IV,Depressants,2748 | Bromazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
365,List_of_Schedule_IV_controlled_substances_(U.S.),Camazepam,,,Schedule IV,Depressants,2749 | Camazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
366,List_of_Schedule_IV_controlled_substances_(U.S.),Carisoprodol,,,Schedule IV,Depressants,8192 | Carisoprodol[11],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
367,List_of_Schedule_IV_controlled_substances_(U.S.),Chloral betaine,,,Schedule IV,Depressants,2460 | Chloral betaine[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
368,List_of_Schedule_IV_controlled_substances_(U.S.),Chloral hydrate,,,Schedule IV,Depressants,2465 | Chloral hydrate[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
369,List_of_Schedule_IV_controlled_substances_(U.S.),Chlordiazepoxide,,,Schedule IV,Depressants,2744 | Chlordiazepoxide[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
370,List_of_Schedule_IV_controlled_substances_(U.S.),Clobazam,,,Schedule IV,Depressants,2751 | Clobazam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
371,List_of_Schedule_IV_controlled_substances_(U.S.),Clonazepam,,,Schedule IV,Depressants,2737 | Clonazepam[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
372,List_of_Schedule_IV_controlled_substances_(U.S.),Clorazepate,,,Schedule IV,Depressants,2768 | Clorazepate[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
373,List_of_Schedule_IV_controlled_substances_(U.S.),Clotiazepam,,,Schedule IV,Depressants,2752 | Clotiazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
374,List_of_Schedule_IV_controlled_substances_(U.S.),Cloxazolam,,,Schedule IV,Depressants,2753 | Cloxazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
375,List_of_Schedule_IV_controlled_substances_(U.S.),Daridorexant,,,Schedule IV,Depressants,2410 | Daridorexant[13],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
376,List_of_Schedule_IV_controlled_substances_(U.S.),Delorazepam,,,Schedule IV,Depressants,2754 | Delorazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
377,List_of_Schedule_IV_controlled_substances_(U.S.),Diazepam,,,Schedule IV,Depressants,2765 | Diazepam[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
378,List_of_Schedule_IV_controlled_substances_(U.S.),Dichloraphenazone,,,Schedule IV,Depressants,2467 | Dichloraphenazone[14],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
379,List_of_Schedule_IV_controlled_substances_(U.S.),Estazolam,,,Schedule IV,Depressants,2756 | Estazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
380,List_of_Schedule_IV_controlled_substances_(U.S.),Ethchlorvynol,,,Schedule IV,Depressants,2540 | Ethchlorvynol[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
381,List_of_Schedule_IV_controlled_substances_(U.S.),Ethinamate,,,Schedule IV,Depressants,2545 | Ethinamate[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
382,List_of_Schedule_IV_controlled_substances_(U.S.),Ethyl loflazepate,,,Schedule IV,Depressants,2758 | Ethyl loflazepate[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
383,List_of_Schedule_IV_controlled_substances_(U.S.),Fludiazepam,,,Schedule IV,Depressants,2759 | Fludiazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
384,List_of_Schedule_IV_controlled_substances_(U.S.),Flunitrazepam†,,,Schedule IV,Depressants,2763 | Flunitrazepam† [10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
385,List_of_Schedule_IV_controlled_substances_(U.S.),Flurazepam,,,Schedule IV,Depressants,2767 | Flurazepam[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
386,List_of_Schedule_IV_controlled_substances_(U.S.),Fospropofol,,,Schedule IV,Depressants,2138 | Fospropofol[15],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
387,List_of_Schedule_IV_controlled_substances_(U.S.),Halazepam,,,Schedule IV,Depressants,2762 | Halazepam[16],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
388,List_of_Schedule_IV_controlled_substances_(U.S.),Haloxazolam,,,Schedule IV,Depressants,2771 | Haloxazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
389,List_of_Schedule_IV_controlled_substances_(U.S.),Ketazolam,,,Schedule IV,Depressants,2772 | Ketazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
390,List_of_Schedule_IV_controlled_substances_(U.S.),Lemborexant,,,Schedule IV,Depressants,2245 | Lemborexant[17],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
391,List_of_Schedule_IV_controlled_substances_(U.S.),Loprazolam,,,Schedule IV,Depressants,2773 | Loprazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
392,List_of_Schedule_IV_controlled_substances_(U.S.),Lorazepam,,,Schedule IV,Depressants,2885 | Lorazepam[18],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
393,List_of_Schedule_IV_controlled_substances_(U.S.),Lormetazepam,,,Schedule IV,Depressants,2774 | Lormetazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
394,List_of_Schedule_IV_controlled_substances_(U.S.),Mebutamate,,,Schedule IV,Depressants,2800 | Mebutamate[19],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
395,List_of_Schedule_IV_controlled_substances_(U.S.),Medazepam,,,Schedule IV,Depressants,2836 | Medazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
396,List_of_Schedule_IV_controlled_substances_(U.S.),Meprobamate,,,Schedule IV,Depressants,2820 | Meprobamate[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
397,List_of_Schedule_IV_controlled_substances_(U.S.),Methohexital,,,Schedule IV,Depressants,2264 | Methohexital[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
398,List_of_Schedule_IV_controlled_substances_(U.S.),Methylphenobarbital (mephobarbital),,,Schedule IV,Depressants,2250 | Methylphenobarbital (mephobarbital)[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
399,List_of_Schedule_IV_controlled_substances_(U.S.),Midazolam,,,Schedule IV,Depressants,2884 | Midazolam[20],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
400,List_of_Schedule_IV_controlled_substances_(U.S.),Nimetazepam,,,Schedule IV,Depressants,2837 | Nimetazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
401,List_of_Schedule_IV_controlled_substances_(U.S.),Nitrazepam,,,Schedule IV,Depressants,2834 | Nitrazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
402,List_of_Schedule_IV_controlled_substances_(U.S.),Nordiazepam,,,Schedule IV,Depressants,2838 | Nordiazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
403,List_of_Schedule_IV_controlled_substances_(U.S.),Oxazepam,,,Schedule IV,Depressants,2835 | Oxazepam[12],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
404,List_of_Schedule_IV_controlled_substances_(U.S.),Oxazolam,,,Schedule IV,Depressants,2839 | Oxazolam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
405,List_of_Schedule_IV_controlled_substances_(U.S.),Paraldehyde,,,Schedule IV,Depressants,2585 | Paraldehyde[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
406,List_of_Schedule_IV_controlled_substances_(U.S.),Petrichloral,,,Schedule IV,Depressants,2591 | Petrichloral[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
407,List_of_Schedule_IV_controlled_substances_(U.S.),Phenobarbital,,,Schedule IV,Depressants,2285 | Phenobarbital[8][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
408,List_of_Schedule_IV_controlled_substances_(U.S.),Pinazepam,,,Schedule IV,Depressants,2883 | Pinazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
409,List_of_Schedule_IV_controlled_substances_(U.S.),Prazepam,,,Schedule IV,Depressants,2764 | Prazepam[21],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
410,List_of_Schedule_IV_controlled_substances_(U.S.),Quazepam,,,Schedule IV,Depressants,2881 | Quazepam[20],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
411,List_of_Schedule_IV_controlled_substances_(U.S.),Remimazolam,,,Schedule IV,Depressants,2846 | Remimazolam[22],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
412,List_of_Schedule_IV_controlled_substances_(U.S.),Suvorexant,,,Schedule IV,Depressants,2223 | Suvorexant[23],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
413,List_of_Schedule_IV_controlled_substances_(U.S.),Temazepam†,,,Schedule IV,Depressants,2925 | Temazepam†[24],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
414,List_of_Schedule_IV_controlled_substances_(U.S.),Tetrazepam,,,Schedule IV,Depressants,2886 | Tetrazepam[10],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
415,List_of_Schedule_IV_controlled_substances_(U.S.),Triazolam,,,Schedule IV,Depressants,2887 | Triazolam[25],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
416,List_of_Schedule_IV_controlled_substances_(U.S.),Zaleplon,,,Schedule IV,Depressants,2781 | Zaleplon[26],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
417,List_of_Schedule_IV_controlled_substances_(U.S.),Zolpidem,,,Schedule IV,Depressants,2783 | Zolpidem[27],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
418,List_of_Schedule_IV_controlled_substances_(U.S.),Zopiclone,,,Schedule IV,Depressants,2784 | Zopiclone[28],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
419,List_of_Schedule_IV_controlled_substances_(U.S.),Zuranolone,,,Schedule IV,Depressants,2420 | Zuranolone[29],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
420,List_of_Schedule_IV_controlled_substances_(U.S.),Lorcaserin,,,Schedule IV,Lorcaserin,1625 | Lorcaserin[30],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
421,List_of_Schedule_IV_controlled_substances_(U.S.),Cathine,,,Schedule IV,Stimulants,1230 | Cathine[31],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
422,List_of_Schedule_IV_controlled_substances_(U.S.),Diethylpropion,,,Schedule IV,Stimulants,1610 | Diethylpropion[32],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
423,List_of_Schedule_IV_controlled_substances_(U.S.),Fencamfamin,,,Schedule IV,Stimulants,1760 | Fencamfamin[31],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
424,List_of_Schedule_IV_controlled_substances_(U.S.),Fenproporex,,,Schedule IV,Stimulants,1575 | Fenproporex[31],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
425,List_of_Schedule_IV_controlled_substances_(U.S.),Mazindol,,,Schedule IV,Stimulants,1605 | Mazindol[33],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
426,List_of_Schedule_IV_controlled_substances_(U.S.),Mefenorex,,,Schedule IV,Stimulants,1580 | Mefenorex[31],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
427,List_of_Schedule_IV_controlled_substances_(U.S.),Modafinil and enantiopure armodafinil,,,Schedule IV,Stimulants,1680 | Modafinil and enantiopure armodafinil[34],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
428,List_of_Schedule_IV_controlled_substances_(U.S.),Pemoline,,,Schedule IV,Stimulants,1530 | Pemoline[35],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
429,List_of_Schedule_IV_controlled_substances_(U.S.),Phentermine,,,Schedule IV,Stimulants,1640 | Phentermine[32],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
430,List_of_Schedule_IV_controlled_substances_(U.S.),Pipradrol,,,Schedule IV,Stimulants,1750 | Pipradrol[36],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
431,List_of_Schedule_IV_controlled_substances_(U.S.),Serdexmethylphenidate,,,Schedule IV,Stimulants,1729 | Serdexmethylphenidate[37],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
432,List_of_Schedule_IV_controlled_substances_(U.S.),Sibutramine,,,Schedule IV,Stimulants,1675 | Sibutramine[38],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
433,List_of_Schedule_IV_controlled_substances_(U.S.),Solriamfetol,,,Schedule IV,Stimulants,1650 | Solriamfetol[39],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
434,List_of_Schedule_IV_controlled_substances_(U.S.),"SPA / (-)-1-dimethylamino- 1,2-diphenylethane",,,Schedule IV,Stimulants,"1635 | SPA / (-)-1-dimethylamino- 1,2-diphenylethane[36]",https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
435,List_of_Schedule_IV_controlled_substances_(U.S.),Pentazocine,,,Schedule IV,Others,9709 | Pentazocine[40],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
436,List_of_Schedule_IV_controlled_substances_(U.S.),Butorphanol,,,Schedule IV,Others,9720 | Butorphanol[41],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
437,List_of_Schedule_IV_controlled_substances_(U.S.),Eluxadoline,,,Schedule IV,Others,9725 | Eluxadoline[42],https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
438,List_of_Schedule_IV_controlled_substances_(U.S.),Americas,,,Schedule IV,,Americas | Brazil Canada United States (substance schedules: I - II - III - IV - V),https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
439,List_of_Schedule_IV_controlled_substances_(U.S.),Eurasia,,,Schedule IV,,Eurasia | European Union Germany India Japan Netherlands Norway Portugal Singapore Soviet Union Switzerland Thailand United Kingdom,https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
440,List_of_Schedule_IV_controlled_substances_(U.S.),Oceania,,,Schedule IV,,Oceania | Australia,https://en.wikipedia.org/wiki/List_of_Schedule_IV_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
441,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 200 milligrams of codeine per 100 milliliters or per 100 grams,,,Schedule V,Opiates and opioids,Not more than 200 milligrams of codeine per 100 milliliters or per 100 grams[3][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
442,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 100 milligrams of dihydrocodeine per 100 milliliters or per 100 grams,,,Schedule V,Opiates and opioids,Not more than 100 milligrams of dihydrocodeine per 100 milliliters or per 100 grams[3][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
443,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 100 milligrams of ethylmorphine per 100 milliliters or per 100 grams,,,Schedule V,Opiates and opioids,Not more than 100 milligrams of ethylmorphine per 100 milliliters or per 100 grams[3][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
444,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 2.5 milligrams of diphenoxylate and not less than 25 micrograms of atropine sulfate per dosage unit,,,Schedule V,Opiates and opioids,Not more than 2.5 milligrams of diphenoxylate and not less than 25 micrograms of atropine sulfate per dosage unit[3][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
445,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 100 milligrams of opium per 100 milliliters or per 100 grams,,,Schedule V,Opiates and opioids,Not more than 100 milligrams of opium per 100 milliliters or per 100 grams[3][note 1],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
446,List_of_Schedule_V_controlled_substances_(U.S.),Not more than 0.5 milligram of difenoxin and not less than 25 micrograms of atropine sulfate per dosage unit,,,Schedule V,Opiates and opioids,Not more than 0.5 milligram of difenoxin and not less than 25 micrograms of atropine sulfate per dosage unit[4],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
447,List_of_Schedule_V_controlled_substances_(U.S.),Pyrovalerone,,,Schedule V,Stimulants,1485 | Pyrovalerone[5],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
448,List_of_Schedule_V_controlled_substances_(U.S.),Brivaracetam ((2S)-2- butanamide)),,,Schedule V,Others,2710 | Brivaracetam ((2S)-2-[(4R)-2-oxo-4-propylpyrrolidin-1-yl] butanamide))[6],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
449,List_of_Schedule_V_controlled_substances_(U.S.),Cenobamate,,,Schedule V,Others,2720 | Cenobamate[7],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
450,List_of_Schedule_V_controlled_substances_(U.S.),Ezogabine,,,Schedule V,Others,2779 | Ezogabine[8],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
451,List_of_Schedule_V_controlled_substances_(U.S.),Ganaxolone,,,Schedule V,Others,2401 | Ganaxolone[9],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
452,List_of_Schedule_V_controlled_substances_(U.S.),Lacosamide,,,Schedule V,Others,2746 | Lacosamide[10],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
453,List_of_Schedule_V_controlled_substances_(U.S.),Lasmiditan,,,Schedule V,Others,2790 | Lasmiditan[11],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
454,List_of_Schedule_V_controlled_substances_(U.S.),Pregabalin,,,Schedule V,Others,2782 | Pregabalin[12],https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
455,List_of_Schedule_V_controlled_substances_(U.S.),Americas,,,Schedule V,,Americas | Brazil Canada United States (substance schedules: I - II - III - IV - V),https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
456,List_of_Schedule_V_controlled_substances_(U.S.),Eurasia,,,Schedule V,,Eurasia | European Union Germany India Japan Netherlands Norway Portugal Singapore Soviet Union Switzerland Thailand United Kingdom,https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
457,List_of_Schedule_V_controlled_substances_(U.S.),Oceania,,,Schedule V,,Oceania | Australia,https://en.wikipedia.org/wiki/List_of_Schedule_V_controlled_substances_(U.S.),2026-04-24T17:16:27.161888+00:00
458,DEA_list_of_chemicals,Know your customer,,,,Contents,Know your customer | X | X | X | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
459,DEA_list_of_chemicals,"Annual manufacturing, inventory, and use reports for bulk manufacturers",,,,Contents,"Annual manufacturing, inventory, and use reports for bulk manufacturers | X | X | X",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
460,DEA_list_of_chemicals,"15 day advanced DEA notice required for imports, exports, and transshipments",,,,Contents,"15 day advanced DEA notice required for imports, exports, and transshipments | X | X",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
461,DEA_list_of_chemicals,15 day advanced DEA notice required for international transactions,,,,Contents,15 day advanced DEA notice required for international transactions | X | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
462,DEA_list_of_chemicals,Keep transaction records for at least two years,,,,Contents,Keep transaction records for at least two years | X | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
463,DEA_list_of_chemicals,Maintain effective security controls,,,,Contents,Maintain effective security controls | X | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
464,DEA_list_of_chemicals,Required reporting for unusual sales and losses or sales to DEA-identified companies,,,,Contents,Required reporting for unusual sales and losses or sales to DEA-identified companies | X | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
465,DEA_list_of_chemicals,"Registration required for manufacturing, distribution, import, or export",,,,Contents,"Registration required for manufacturing, distribution, import, or export | X",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
466,DEA_list_of_chemicals,Reports of mail-order sales to non-regulated entities,,,,Contents,Reports of mail-order sales to non-regulated entities | X,https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
467,DEA_list_of_chemicals,"Alpha-phenylacetoacetonitrile and its salts, optical isomers, and salts of optical isomers (APAAN)",,,,List I chemicals,"Alpha-phenylacetoacetonitrile and its salts, optical isomers, and salts of optical isomers (APAAN) | phenylacetone, methamphetamine, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
468,DEA_list_of_chemicals,"Anthranilic acid, its esters, and its salts",,,,List I chemicals,"Anthranilic acid, its esters, and its salts | methaqualone and analogues",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
469,DEA_list_of_chemicals,Benzyl cyanide,,,,List I chemicals,"Benzyl cyanide | phenylacetic acid, phenylacetone, amphetamine",https://en.wikipedia.org/wiki/DEA_list_of_chemicals,2026-04-24T17:16:27.161888+00:00
